"i","j","x"
17631,17632,0.25
17633,17632,0.25
18994,17632,0.25
25550,17632,0.25
160,17633,0.25
17632,17633,0.25
26395,17633,0.25
26398,17633,0.25
17635,17634,0.25
26308,17634,0.25
26309,17634,0.25
46845,17634,0.25
17634,17635,0.5
17636,17635,0.5
17635,17636,0.25
17637,17636,0.25
20013,17636,0.25
26361,17636,0.25
17636,17637,0.25
17638,17637,0.25
20012,17637,0.25
20560,17637,0.25
17637,17638,0.5
17639,17638,0.5
17638,17639,0.5
17640,17639,0.5
17639,17640,0.25
17641,17640,0.25
26272,17640,0.25
26273,17640,0.25
17640,17641,0.25
21883,17641,0.25
26375,17641,0.25
26376,17641,0.25
1461,17642,0.25
17643,17642,0.25
20773,17642,0.25
22241,17642,0.25
17642,17643,0.5
17644,17643,0.5
17643,17644,0.5
17645,17644,0.5
17644,17645,0.5
24199,17645,0.5
1308,17646,0.25
17647,17646,0.25
17689,17646,0.25
24275,17646,0.25
17646,17647,0.5
17648,17647,0.5
17647,17648,0.5
17649,17648,0.5
17648,17649,0.25
24215,17649,0.25
25536,17649,0.25
41892,17649,0.25
17651,17650,0.5
48943,17650,0.5
17650,17651,0.5
17652,17651,0.5
17651,17652,0.5
48941,17652,0.5
17654,17653,0.25
21522,17653,0.25
34816,17653,0.25
45407,17653,0.25
17653,17654,0.5
17655,17654,0.5
17654,17655,0.5
17656,17655,0.5
17655,17656,0.5
17657,17656,0.5
9941,17657,0.25
17656,17657,0.25
22874,17657,0.25
36757,17657,0.25
685,17658,0.5
17659,17658,0.5
17658,17659,0.25
17660,17659,0.25
22877,17659,0.25
22878,17659,0.25
17659,17660,0.25
17661,17660,0.25
43639,17660,0.25
43640,17660,0.25
692,17661,0.25
17660,17661,0.25
34884,17661,0.25
43761,17661,0.25
17663,17662,0.25
24611,17662,0.25
48493,17662,0.25
48496,17662,0.25
9939,17663,0.25
17662,17663,0.25
17664,17663,0.25
43720,17663,0.25
17663,17664,0.5
17665,17664,0.5
9938,17665,0.25
17664,17665,0.25
17666,17665,0.25
24597,17665,0.25
17665,17666,0.5
17667,17666,0.5
17666,17667,0.25
29057,17667,0.25
33778,17667,0.25
45486,17667,0.25
120,17668,0.333333333333333
17669,17668,0.333333333333333
45491,17668,0.333333333333333
17668,17669,0.5
17670,17669,0.5
17669,17670,0.5
17671,17670,0.5
17670,17671,0.25
25545,17671,0.25
34875,17671,0.25
34885,17671,0.25
690,17672,0.25
17673,17672,0.25
36761,17672,0.25
43764,17672,0.25
389,17673,0.5
17672,17673,0.5
400,17674,0.5
690,17674,0.5
17676,17675,0.25
36763,17675,0.25
44278,17675,0.25
48494,17675,0.25
17675,17676,0.25
17677,17676,0.25
34878,17676,0.25
45542,17676,0.25
17676,17677,0.5
17678,17677,0.5
17677,17678,0.5
17679,17678,0.5
17678,17679,0.25
17680,17679,0.25
45490,17679,0.25
45492,17679,0.25
17679,17680,0.5
17681,17680,0.5
17680,17681,0.5
17682,17681,0.5
120,17682,0.333333333333333
17681,17682,0.333333333333333
18995,17682,0.333333333333333
685,17683,0.25
17684,17683,0.25
43479,17683,0.25
45487,17683,0.25
17683,17684,0.5
17685,17684,0.5
15422,17685,0.5
17684,17685,0.5
15422,17686,0.5
17687,17686,0.5
17686,17687,0.25
17688,17687,0.25
22881,17687,0.25
24619,17687,0.25
812,17688,0.5
17687,17688,0.5
17646,17689,0.25
17690,17689,0.25
48635,17689,0.25
49523,17689,0.25
17689,17690,0.5
17691,17690,0.5
17690,17691,0.5
17692,17691,0.5
17691,17692,0.5
17693,17692,0.5
1308,17693,0.333333333333333
17692,17693,0.333333333333333
17694,17693,0.333333333333333
17693,17694,0.333333333333333
17695,17694,0.333333333333333
50385,17694,0.333333333333333
1307,17695,0.25
17694,17695,0.25
17696,17695,0.25
17729,17695,0.25
1299,17696,0.25
1306,17696,0.25
17695,17696,0.25
17697,17696,0.25
1296,17697,0.333333333333333
17625,17697,0.333333333333333
17696,17697,0.333333333333333
158,17698,0.25
17699,17698,0.25
19006,17698,0.25
50330,17698,0.25
17698,17699,0.25
17700,17699,0.25
26292,17699,0.25
26313,17699,0.25
17699,17700,0.5
17701,17700,0.5
17700,17701,0.5
17702,17701,0.5
14136,17702,0.5
17701,17702,0.5
14140,17703,0.5
17704,17703,0.5
17703,17704,0.5
17705,17704,0.5
17704,17705,0.5
26228,17705,0.5
14140,17706,0.5
17707,17706,0.5
17706,17707,0.5
17708,17707,0.5
1672,17708,0.333333333333333
17707,17708,0.333333333333333
25562,17708,0.333333333333333
809,17709,0.5
17710,17709,0.5
533,17710,0.5
17709,17710,0.5
17712,17711,0.25
17717,17711,0.25
17722,17711,0.25
44500,17711,0.25
17711,17712,0.25
17713,17712,0.25
30855,17712,0.25
36994,17712,0.25
17712,17713,0.5
17714,17713,0.5
17713,17714,0.25
17715,17714,0.25
30854,17714,0.25
45141,17714,0.25
17714,17715,0.333333333333333
28407,17715,0.166666666666667
30857,17715,0.333333333333333
50198,17715,0.166666666666667
16696,17716,0.333333333333333
38935,17716,0.333333333333333
50337,17716,0.333333333333333
17711,17717,0.25
36994,17717,0.25
41140,17717,0.25
45126,17717,0.25
16930,17718,0.25
27775,17718,0.25
28147,17718,0.25
44347,17718,0.25
17720,17719,0.5
44349,17719,0.5
17719,17720,0.333333333333333
17721,17720,0.333333333333333
22819,17720,0.166666666666667
22834,17720,0.166666666666667
17720,17721,0.5
17722,17721,0.5
17711,17722,0.5
17721,17722,0.5
17626,17723,0.5
17724,17723,0.5
17723,17724,0.25
17725,17724,0.25
17731,17724,0.25
23795,17724,0.25
17628,17725,0.25
17724,17725,0.25
32944,17725,0.25
41303,17725,0.25
17727,17726,0.25
18957,17726,0.25
19005,17726,0.25
41880,17726,0.25
17726,17727,0.5
17728,17727,0.5
1307,17728,0.5
17727,17728,0.5
17695,17729,0.5
17730,17729,0.5
1300,17730,0.5
17729,17730,0.5
17724,17731,0.25
17732,17731,0.25
23027,17731,0.25
34693,17731,0.25
17731,17732,0.5
17733,17732,0.5
17732,17733,0.5
17734,17733,0.5
17733,17734,0.5
46229,17734,0.5
14944,17735,0.5
17736,17735,0.5
17735,17736,0.5
26509,17736,0.5
17738,17737,0.333333333333333
49342,17737,0.333333333333333
49343,17737,0.333333333333333
17737,17738,0.5
17739,17738,0.5
17738,17739,0.5
17740,17739,0.5
17739,17740,0.5
17741,17740,0.5
17740,17741,0.25
32978,17741,0.25
49330,17741,0.25
49337,17741,0.25
216,17742,0.5
17743,17742,0.5
17742,17743,0.5
17744,17743,0.5
17743,17744,0.333333333333333
17745,17744,0.333333333333333
49073,17744,0.333333333333333
17744,17745,0.5
17746,17745,0.5
220,17746,0.5
17745,17746,0.5
250,17747,0.5
17748,17747,0.5
17747,17748,0.333333333333333
43692,17748,0.333333333333333
50377,17748,0.333333333333333
17750,17749,0.333333333333333
49333,17749,0.333333333333333
49334,17749,0.333333333333333
17749,17750,0.5
17751,17750,0.5
17750,17751,0.5
17752,17751,0.5
17751,17752,0.5
17753,17752,0.5
17752,17753,0.5
17754,17753,0.5
116,17754,0.5
17753,17754,0.5
17756,17755,0.25
28341,17755,0.25
28465,17755,0.25
50185,17755,0.25
17755,17756,0.5
17757,17756,0.5
17756,17757,0.5
17758,17757,0.5
17757,17758,0.5
17759,17758,0.5
17758,17759,0.285714285714286
28557,17759,0.285714285714286
28568,17759,0.285714285714286
50184,17759,0.142857142857143
220,17760,0.5
17761,17760,0.5
17760,17761,0.5
17762,17761,0.5
217,17762,0.5
17761,17762,0.5
7975,17763,0.5
17764,17763,0.5
17763,17764,0.5
17765,17764,0.5
17764,17765,0.5
50383,17765,0.5
17767,17766,0.25
17772,17766,0.25
22810,17766,0.25
45678,17766,0.25
17766,17767,0.5
17768,17767,0.5
17767,17768,0.5
17769,17768,0.5
17768,17769,0.25
17824,17769,0.25
21354,17769,0.25
31949,17769,0.25
17000,17770,0.5
17771,17770,0.5
17770,17771,0.25
23861,17771,0.25
29153,17771,0.25
38851,17771,0.25
17766,17772,0.5
17773,17772,0.5
1626,17773,0.5
17772,17773,0.5
7243,17774,0.25
18392,17774,0.25
20042,17774,0.25
32281,17774,0.25
17776,17775,0.333333333333333
18395,17775,0.333333333333333
39052,17775,0.333333333333333
17775,17776,0.5
17777,17776,0.5
9323,17777,0.5
17776,17777,0.5
2309,17778,0.5
9326,17778,0.5
2309,17779,0.5
17780,17779,0.5
17779,17780,0.5
17781,17780,0.5
17780,17781,0.5
17782,17781,0.5
17781,17782,0.5
17783,17782,0.5
17782,17783,0.5
17784,17783,0.5
17783,17784,0.333333333333333
21327,17784,0.333333333333333
32381,17784,0.333333333333333
17786,17785,0.25
18219,17785,0.25
32373,17785,0.25
34421,17785,0.25
11014,17786,0.25
17785,17786,0.25
17787,17786,0.25
18215,17786,0.25
11010,17787,0.25
17786,17787,0.25
17788,17787,0.25
34420,17787,0.25
17787,17788,0.5
17789,17788,0.5
17788,17789,0.25
29059,17789,0.25
29112,17789,0.25
32183,17789,0.25
17791,17790,0.5
18936,17790,0.5
17790,17791,0.5
32423,17791,0.5
2397,17792,0.25
17334,17792,0.25
17793,17792,0.25
45120,17792,0.25
17792,17793,0.5
17794,17793,0.5
4799,17794,0.5
17793,17794,0.5
17796,17795,0.25
20006,17795,0.25
42862,17795,0.25
46646,17795,0.25
17795,17796,0.5
17797,17796,0.5
17796,17797,0.5
17798,17797,0.5
12767,17798,0.5
17797,17798,0.5
5219,17799,0.25
17800,17799,0.25
17897,17799,0.25
17898,17799,0.25
5223,17800,0.25
14432,17800,0.25
17799,17800,0.25
40566,17800,0.25
17802,17801,0.142857142857143
29907,17801,0.142857142857143
29908,17801,0.142857142857143
30129,17801,0.142857142857143
50591,17801,0.142857142857143
50592,17801,0.142857142857143
50747,17801,0.142857142857143
17801,17802,0.5
17803,17802,0.5
17802,17803,0.5
17804,17803,0.5
17803,17804,0.5
17805,17804,0.5
17804,17805,0.25
23201,17805,0.25
29856,17805,0.25
45019,17805,0.25
15045,17806,0.5
17807,17806,0.5
5181,17807,0.25
17806,17807,0.25
18304,17807,0.25
22779,17807,0.25
17809,17808,0.5
43055,17808,0.5
17808,17809,0.5
17810,17809,0.5
17809,17810,0.5
17811,17810,0.5
17810,17811,0.5
17812,17811,0.5
17811,17812,0.5
17813,17812,0.5
17812,17813,0.5
17814,17813,0.5
17813,17814,0.333333333333333
17815,17814,0.333333333333333
50590,17814,0.333333333333333
17814,17815,0.5
17816,17815,0.5
17815,17816,0.5
17817,17816,0.5
17816,17817,0.5
17818,17817,0.5
17817,17818,0.333333333333333
30130,17818,0.333333333333333
30157,17818,0.333333333333333
17820,17819,0.5
21120,17819,0.5
17819,17820,0.5
17821,17820,0.5
17820,17821,0.25
17822,17821,0.25
45674,17821,0.25
45675,17821,0.25
17821,17822,0.5
17823,17822,0.5
17822,17823,0.5
17824,17823,0.5
17769,17824,0.25
17823,17824,0.25
17849,17824,0.25
17852,17824,0.25
17826,17825,0.25
17833,17825,0.25
17852,17825,0.25
27313,17825,0.25
17825,17826,0.5
17827,17826,0.5
17826,17827,0.25
17828,17827,0.25
19455,17827,0.25
19456,17827,0.25
1904,17828,0.5
17827,17828,0.5
1904,17829,0.5
17830,17829,0.5
17829,17830,0.5
17831,17830,0.5
1892,17831,0.25
17830,17831,0.25
27075,17831,0.25
27311,17831,0.25
1892,17832,0.25
18795,17832,0.25
18834,17832,0.25
27244,17832,0.25
17825,17833,0.25
17834,17833,0.25
27085,17833,0.25
45673,17833,0.25
17833,17834,0.5
17835,17834,0.5
17834,17835,0.5
17836,17835,0.5
17835,17836,0.5
17837,17836,0.5
2315,17837,0.5
17836,17837,0.5
2315,17838,0.5
17839,17838,0.5
17838,17839,0.25
17840,17839,0.25
21124,17839,0.25
22327,17839,0.25
17839,17840,0.25
17841,17840,0.25
36810,17840,0.25
36811,17840,0.25
17840,17841,0.25
17842,17841,0.25
27118,17841,0.25
27119,17841,0.25
15395,17842,0.25
17841,17842,0.25
17843,17842,0.25
36805,17842,0.25
1916,17843,0.333333333333333
17842,17843,0.333333333333333
22317,17843,0.333333333333333
10003,17844,0.5
17845,17844,0.5
17844,17845,0.5
17846,17845,0.5
17845,17846,0.5
17847,17846,0.5
17846,17847,0.5
17848,17847,0.5
17847,17848,0.25
17899,17848,0.25
17921,17848,0.25
27750,17848,0.25
17824,17849,0.25
17850,17849,0.25
21355,17849,0.25
27313,17849,0.25
2278,17850,0.25
17849,17850,0.25
17851,17850,0.25
22310,17850,0.25
476,17851,0.25
17850,17851,0.25
27181,17851,0.25
27182,17851,0.25
17824,17852,0.5
17825,17852,0.5
1408,17853,0.25
17854,17853,0.25
23524,17853,0.25
23525,17853,0.25
1416,17854,0.25
17853,17854,0.25
17855,17854,0.25
26193,17854,0.25
11352,17855,0.25
17854,17855,0.25
17856,17855,0.25
21992,17855,0.25
17855,17856,0.25
17857,17856,0.25
35952,17856,0.25
35953,17856,0.25
17856,17857,0.5
17858,17857,0.5
17857,17858,0.5
17859,17858,0.5
17858,17859,0.25
21378,17859,0.25
37181,17859,0.25
37201,17859,0.25
1389,17860,0.333333333333333
17861,17860,0.333333333333333
17935,17860,0.333333333333333
17860,17861,0.5
17862,17861,0.5
17861,17862,0.5
17863,17862,0.5
1399,17863,0.5
17862,17863,0.5
1399,17864,0.5
17865,17864,0.5
17864,17865,0.5
17866,17865,0.5
17865,17866,0.5
17867,17866,0.5
17866,17867,0.5
17868,17867,0.5
17867,17868,0.5
17869,17868,0.5
17868,17869,0.333333333333333
21871,17869,0.333333333333333
22044,17869,0.333333333333333
1404,17870,0.25
1407,17870,0.25
38832,17870,0.25
50333,17870,0.25
1916,17871,0.5
17872,17871,0.5
1933,17872,0.25
17871,17872,0.25
17877,17872,0.25
46524,17872,0.25
14731,17873,0.5
17874,17873,0.5
17873,17874,0.5
17875,17874,0.5
17874,17875,0.5
17876,17875,0.5
17875,17876,0.5
17877,17876,0.5
17872,17877,0.5
17876,17877,0.5
17879,17878,0.333333333333333
21345,17878,0.333333333333333
26997,17878,0.333333333333333
17878,17879,0.5
17880,17879,0.5
17879,17880,0.5
17881,17880,0.5
17880,17881,0.5
17882,17881,0.5
17881,17882,0.5
17883,17882,0.5
17882,17883,0.5
17884,17883,0.5
17883,17884,0.5
17885,17884,0.5
17884,17885,0.5
17886,17885,0.5
17885,17886,0.333333333333333
26926,17886,0.333333333333333
29024,17886,0.333333333333333
17888,17887,0.5
47015,17887,0.5
17887,17888,0.333333333333333
17889,17888,0.333333333333333
46923,17888,0.333333333333333
17888,17889,0.5
17890,17889,0.5
17889,17890,0.5
17891,17890,0.5
17890,17891,0.5
17892,17891,0.5
17891,17892,0.333333333333333
17994,17892,0.333333333333333
18096,17892,0.333333333333333
17894,17893,0.5
50585,17893,0.5
17893,17894,0.5
17895,17894,0.5
17894,17895,0.5
17896,17895,0.5
15302,17896,0.5
17895,17896,0.5
17799,17897,0.2
29871,17897,0.2
43000,17897,0.2
46875,17897,0.2
48922,17897,0.2
5223,17898,0.25
17799,17898,0.25
29979,17898,0.25
30003,17898,0.25
17848,17899,0.5
17900,17899,0.5
17899,17900,0.5
17901,17900,0.5
17900,17901,0.5
17902,17901,0.5
7143,17902,0.5
17901,17902,0.5
6401,17903,0.5
17904,17903,0.5
3688,17904,0.5
17903,17904,0.5
3688,17905,0.25
6391,17905,0.25
17906,17905,0.25
43941,17905,0.25
17905,17906,0.5
17907,17906,0.5
6382,17907,0.25
17906,17907,0.25
20385,17907,0.25
45085,17907,0.25
60,17908,0.5
6382,17908,0.5
60,17909,0.5
17910,17909,0.5
17909,17910,0.5
17911,17910,0.5
17910,17911,0.5
17912,17911,0.5
6371,17912,0.25
17911,17912,0.25
42028,17912,0.25
42029,17912,0.25
6401,17913,0.5
17914,17913,0.5
17913,17914,0.5
17915,17914,0.5
17914,17915,0.5
17916,17915,0.5
17915,17916,0.5
17917,17916,0.5
17916,17917,0.5
17918,17917,0.5
17917,17918,0.5
17919,17918,0.5
17918,17919,0.5
17920,17919,0.5
17919,17920,0.25
31953,17920,0.25
40185,17920,0.25
49074,17920,0.25
17848,17921,0.5
17922,17921,0.5
17921,17922,0.5
17923,17922,0.5
17922,17923,0.5
17924,17923,0.5
17923,17924,0.5
17925,17924,0.5
17924,17925,0.5
17926,17925,0.5
17925,17926,0.5
17927,17926,0.5
17926,17927,0.25
27741,17927,0.25
27742,17927,0.25
39048,17927,0.25
1411,17928,0.5
17929,17928,0.5
17928,17929,0.5
17930,17929,0.5
17929,17930,0.5
17931,17930,0.5
17930,17931,0.5
17932,17931,0.5
17931,17932,0.5
17933,17932,0.5
17932,17933,0.5
17934,17933,0.5
17933,17934,0.5
17935,17934,0.5
17860,17935,0.5
17934,17935,0.5
6348,17936,0.5
17937,17936,0.5
17936,17937,0.5
22022,17937,0.5
13072,17938,0.5
17939,17938,0.5
17938,17939,0.5
17940,17939,0.5
17939,17940,0.25
25282,17940,0.25
29829,17940,0.25
38383,17940,0.25
4173,17941,0.25
17942,17941,0.25
17953,17941,0.25
42886,17941,0.25
17941,17942,0.25
17943,17942,0.25
18022,17942,0.25
18023,17942,0.25
4146,17943,0.25
17942,17943,0.25
17944,17943,0.25
40110,17943,0.25
4043,17944,0.5
17943,17944,0.5
4043,17945,0.5
17946,17945,0.5
17945,17946,0.25
17947,17946,0.25
17952,17946,0.25
50740,17946,0.25
4281,17947,0.25
4336,17947,0.25
17946,17947,0.25
17948,17947,0.25
4202,17948,0.25
4280,17948,0.25
4337,17948,0.25
17947,17948,0.25
4202,17949,0.25
4279,17949,0.25
4338,17949,0.25
10007,17949,0.25
10007,17950,0.5
17951,17950,0.5
4276,17951,0.25
17950,17951,0.25
22891,17951,0.25
50858,17951,0.25
16279,17952,0.5
17946,17952,0.5
4068,17953,0.25
17941,17953,0.25
17954,17953,0.25
50645,17953,0.25
4067,17954,0.25
17953,17954,0.25
17955,17954,0.25
37414,17954,0.25
17954,17955,0.333333333333333
37376,17955,0.333333333333333
37377,17955,0.333333333333333
7312,17956,0.5
17957,17956,0.5
17956,17957,0.5
17958,17957,0.5
2504,17958,0.2
17957,17958,0.2
42202,17958,0.2
49548,17958,0.2
51113,17958,0.2
2504,17959,0.5
7312,17959,0.5
6330,17960,0.5
6502,17960,0.5
6502,17961,0.333333333333333
6503,17961,0.333333333333333
17962,17961,0.333333333333333
6517,17962,0.5
17961,17962,0.5
6320,17963,0.5
6335,17963,0.5
3548,17964,0.25
17965,17964,0.25
35960,17964,0.25
49149,17964,0.25
17964,17965,0.5
17966,17965,0.5
17965,17966,0.5
17967,17966,0.5
3549,17967,0.5
17966,17967,0.5
17969,17968,0.25
28267,17968,0.25
28555,17968,0.25
49149,17968,0.25
17968,17969,0.5
17970,17969,0.5
17969,17970,0.5
17971,17970,0.5
17970,17971,0.5
17972,17971,0.5
17971,17972,0.5
17973,17972,0.5
17972,17973,0.5
17974,17973,0.5
1735,17974,0.333333333333333
17973,17974,0.333333333333333
28847,17974,0.333333333333333
3566,17975,0.5
17976,17975,0.5
17975,17976,0.5
17977,17976,0.5
17976,17977,0.5
17978,17977,0.5
17977,17978,0.5
17979,17978,0.5
17978,17979,0.5
17980,17979,0.5
17979,17980,0.5
17981,17980,0.5
17980,17981,0.25
20684,17981,0.25
25214,17981,0.25
36368,17981,0.25
6454,17982,0.5
17983,17982,0.5
17982,17983,0.5
17984,17983,0.5
17983,17984,0.5
17985,17984,0.5
9754,17985,0.5
17984,17985,0.5
3566,17986,0.5
17987,17986,0.5
17986,17987,0.5
17988,17987,0.5
17987,17988,0.25
18120,17988,0.25
19593,17988,0.25
19595,17988,0.25
8191,17989,0.5
17990,17989,0.5
17989,17990,0.5
17991,17990,0.5
17990,17991,0.333333333333333
28592,17991,0.333333333333333
51045,17991,0.333333333333333
1395,17992,0.5
17993,17992,0.5
17992,17993,0.5
17994,17993,0.5
17892,17994,0.25
17993,17994,0.25
18099,17994,0.25
22035,17994,0.25
6965,17995,0.5
17996,17995,0.5
12156,17996,0.25
17995,17996,0.25
17998,17996,0.25
20819,17996,0.25
2635,17997,0.5
17998,17997,0.5
17996,17998,0.25
17997,17998,0.25
20822,17998,0.25
36369,17998,0.25
4145,17999,0.25
18000,17999,0.25
35288,17999,0.25
44846,17999,0.25
17999,18000,0.5
18001,18000,0.5
18000,18001,0.25
18002,18001,0.25
43916,18001,0.25
43917,18001,0.25
4156,18002,0.5
18001,18002,0.5
4019,18003,0.5
4169,18003,0.5
4169,18004,0.5
18005,18004,0.5
18004,18005,0.5
18006,18005,0.5
4168,18006,0.5
18005,18006,0.5
4168,18007,0.333333333333333
9204,18007,0.333333333333333
9212,18007,0.333333333333333
4181,18008,0.333333333333333
18009,18008,0.333333333333333
25286,18008,0.333333333333333
4022,18009,0.333333333333333
18008,18009,0.333333333333333
43924,18009,0.333333333333333
4022,18010,0.333333333333333
13517,18010,0.333333333333333
25886,18010,0.333333333333333
13517,18011,0.333333333333333
18012,18011,0.333333333333333
44789,18011,0.333333333333333
18011,18012,0.333333333333333
18013,18012,0.333333333333333
49554,18012,0.333333333333333
3901,18013,0.333333333333333
18012,18013,0.333333333333333
49456,18013,0.333333333333333
3879,18014,0.25
3901,18014,0.25
12838,18014,0.25
38876,18014,0.25
18016,18015,0.25
18039,18015,0.25
50149,18015,0.25
50799,18015,0.25
18015,18016,0.5
18017,18016,0.5
18016,18017,0.25
18018,18017,0.25
38889,18017,0.25
38890,18017,0.25
13074,18018,0.25
18017,18018,0.25
38402,18018,0.25
38403,18018,0.25
4332,18019,0.5
18020,18019,0.5
18019,18020,0.5
18021,18020,0.5
4041,18021,0.5
18020,18021,0.5
4068,18022,0.5
17942,18022,0.5
17942,18023,0.25
18024,18023,0.25
40110,18023,0.25
42923,18023,0.25
18023,18024,0.25
18025,18024,0.25
28745,18024,0.25
50777,18024,0.25
18024,18025,0.5
18026,18025,0.5
18025,18026,0.25
18027,18026,0.25
28743,18026,0.25
40108,18026,0.25
18026,18027,0.25
18028,18027,0.25
28741,18027,0.25
40107,18027,0.25
18027,18028,0.5
18029,18028,0.5
4074,18029,0.25
18028,18029,0.25
42434,18029,0.25
42435,18029,0.25
4074,18030,0.5
18031,18030,0.5
18030,18031,0.25
18032,18031,0.25
40105,18031,0.25
42716,18031,0.25
18031,18032,0.5
18033,18032,0.5
18032,18033,0.5
18034,18033,0.5
18033,18034,0.25
50147,18034,0.25
50150,18034,0.25
50817,18034,0.25
4332,18035,0.5
18036,18035,0.5
18035,18036,0.5
18037,18036,0.5
18036,18037,0.5
18038,18037,0.5
9198,18038,0.5
18037,18038,0.5
18015,18039,0.5
18040,18039,0.5
4181,18040,0.333333333333333
18039,18040,0.333333333333333
38889,18040,0.333333333333333
18042,18041,0.25
42092,18041,0.25
44890,18041,0.25
44891,18041,0.25
18041,18042,0.25
18043,18042,0.25
28859,18042,0.25
28860,18042,0.25
17384,18043,0.5
18042,18043,0.5
7447,18044,0.25
17384,18044,0.25
28933,18044,0.25
28934,18044,0.25
7447,18045,0.25
49666,18045,0.25
49672,18045,0.25
49673,18045,0.25
1741,18046,0.5
18047,18046,0.5
18046,18047,0.25
18048,18047,0.25
28264,18047,0.25
28265,18047,0.25
9998,18048,0.5
18047,18048,0.5
9998,18049,0.25
28560,18049,0.25
28570,18049,0.25
28603,18049,0.25
18051,18050,0.25
49928,18050,0.25
49929,18050,0.25
49930,18050,0.25
18050,18051,0.5
40136,18051,0.5
18053,18052,0.5
51309,18052,0.5
18052,18053,0.5
18054,18053,0.5
12153,18054,0.25
18053,18054,0.25
19341,18054,0.25
19342,18054,0.25
12153,18055,0.5
18056,18055,0.5
18055,18056,0.5
18057,18056,0.5
18056,18057,0.25
32415,18057,0.25
32418,18057,0.25
44516,18057,0.25
18059,18058,0.333333333333333
18065,18058,0.333333333333333
32412,18058,0.333333333333333
15476,18059,0.333333333333333
18058,18059,0.333333333333333
18060,18059,0.333333333333333
18059,18060,0.5
18061,18060,0.5
18060,18061,0.25
18923,18061,0.25
19345,18061,0.25
31649,18061,0.25
2525,18062,0.5
18063,18062,0.5
18062,18063,0.5
18064,18063,0.5
18063,18064,0.5
18065,18064,0.5
18058,18065,0.5
18064,18065,0.5
2633,18066,0.25
12155,18066,0.25
19680,18066,0.25
32415,18066,0.25
2635,18067,0.25
7201,18067,0.25
19346,18067,0.25
28975,18067,0.25
18069,18068,0.333333333333333
51085,18068,0.333333333333333
51087,18068,0.333333333333333
18068,18069,0.5
18070,18069,0.5
18069,18070,0.5
18071,18070,0.5
18070,18071,0.5
18072,18071,0.5
18071,18072,0.5
18073,18072,0.5
18072,18073,0.2
18074,18073,0.2
25220,18073,0.2
33705,18073,0.2
51086,18073,0.2
18073,18074,0.5
18075,18074,0.5
18074,18075,0.5
18076,18075,0.5
15471,18076,0.5
18075,18076,0.5
1741,18077,0.5
18078,18077,0.5
18077,18078,0.5
18079,18078,0.5
18078,18079,0.5
18080,18079,0.5
18079,18080,0.25
28262,18080,0.25
28612,18080,0.25
45233,18080,0.25
18082,18081,0.5
49934,18081,0.5
8194,18082,0.25
18081,18082,0.25
18083,18082,0.25
28599,18082,0.25
18082,18083,0.25
18087,18083,0.25
28589,18083,0.25
28611,18083,0.25
18085,18084,0.5
18257,18084,0.25
49932,18084,0.25
18084,18085,0.5
18086,18085,0.5
3588,18086,0.333333333333333
8194,18086,0.333333333333333
18085,18086,0.333333333333333
8194,18087,0.5
18083,18087,0.5
18089,18088,0.25
23378,18088,0.25
47093,18088,0.25
50338,18088,0.25
18088,18089,0.25
28581,18089,0.25
28597,18089,0.25
33762,18089,0.25
8614,18090,0.5
18091,18090,0.5
18090,18091,0.5
18092,18091,0.5
18091,18092,0.5
18093,18092,0.5
18092,18093,0.5
18094,18093,0.5
8621,18094,0.5
18093,18094,0.5
1398,18095,0.25
26184,18095,0.25
26187,18095,0.25
26199,18095,0.25
17892,18096,0.5
18097,18096,0.5
18096,18097,0.333333333333333
18098,18097,0.333333333333333
46982,18097,0.333333333333333
18097,18098,0.5
23734,18098,0.5
1398,18099,0.5
17994,18099,0.5
9036,18100,0.333333333333333
9037,18100,0.333333333333333
18101,18100,0.333333333333333
15715,18101,0.5
18100,18101,0.5
15715,18102,0.333333333333333
25612,18102,0.333333333333333
35733,18102,0.333333333333333
17554,18103,0.333333333333333
18104,18103,0.333333333333333
37734,18103,0.333333333333333
18103,18104,0.333333333333333
18105,18104,0.333333333333333
35734,18104,0.333333333333333
9036,18105,0.5
18104,18105,0.5
9080,18106,0.25
15717,18106,0.25
15719,18106,0.25
18107,18106,0.25
18106,18107,0.5
18108,18107,0.5
15725,18108,0.5
18107,18108,0.5
9047,18109,0.25
18110,18109,0.25
47876,18109,0.25
49823,18109,0.25
18109,18110,0.5
18111,18110,0.5
18110,18111,0.5
18112,18111,0.5
18111,18112,0.5
18113,18112,0.5
18112,18113,0.5
18114,18113,0.5
18113,18114,0.5
18115,18114,0.5
17561,18115,0.333333333333333
18114,18115,0.333333333333333
49822,18115,0.333333333333333
12557,18116,0.166666666666667
12564,18116,0.333333333333333
24579,18116,0.333333333333333
25669,18116,0.166666666666667
3700,18117,0.25
18140,18117,0.25
30624,18117,0.25
33548,18117,0.25
3544,18118,0.333333333333333
18119,18118,0.333333333333333
47266,18118,0.333333333333333
18118,18119,0.333333333333333
18120,18119,0.333333333333333
31445,18119,0.333333333333333
17988,18120,0.5
18119,18120,0.5
18122,18121,0.333333333333333
34367,18121,0.333333333333333
35184,18121,0.333333333333333
18121,18122,0.333333333333333
33700,18122,0.333333333333333
47265,18122,0.333333333333333
18124,18123,0.25
19592,18123,0.25
21137,18123,0.25
23383,18123,0.25
18123,18124,0.333333333333333
18125,18124,0.333333333333333
43882,18124,0.333333333333333
2739,18125,0.25
